
Predictions were generated on 19-Jul-2024 at 15:11:27 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn; HydroDyn; MoorDyn (v2.0.0, 2023-09-18)

Description from the FAST input file: IEA 15 MW offshore reference model monopile configuration

	Time	Wind1VelX	Wind1VelY	Wind1VelZ	BldPitch1	BldPitch2	BldPitch3	Azimuth		RotSpeed	LSSGagPxa	GenSpeed	HSShftTq	LSSGagMya	LSSGagMza	LSShftFxs	LSShftFys	LSShftFzs	LSShftMxs	LSSTipMys	LSSTipMzs	NacYaw	YawBrTAxp	YawBrTAyp	YawBrTAzp	IPDefl1	OoPDefl1	PtfmHeave	PtfmPitch	PtfmRoll	PtfmSurge	PtfmSway	PtfmYaw	TwN1Fdx	TwN1Fdy	TwN2Fdx	TwN2Fdy	TwN3Fdx	TwN3Fdy	TwN4Fdx	TwN4Fdy	TwN5Fdx	TwN5Fdy	TwN6Fdx	TwN6Fdy	TwN7Fdx	TwN7Fdy	TwN8Fdx	TwN8Fdy	TwN9Fdx	TwN9Fdy	RtVAvgxh	RtAeroMxh	GenPwr	GenTq	Wave1Elev	FAIRTEN1	FAIRTEN2	FAIRTEN3	ANCHTEN1	ANCHTEN2	ANCHTEN3
(s)	(m/s)	(m/s)	(m/s)	(deg)	(deg)	(deg)	(deg)	(rpm)	(deg)	(rpm)	(kN-m)	(kN-m)	(kN-m)	(kN)	(kN)	(kN)	(kN-m)	(kN-m)	(kN-m)	(deg)	(m/s^2)	(m/s^2)	(m/s^2)	(m)	(m)	(m)	(deg)	(deg)	(m)	(m)	(deg)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(m/s)	(N-m)	(kW)	(kN-m)	(m)	(N)	(N)	(N)	(N)	(N)	(N)
    0.5000	 1.100E+01	-0.000E+00	 0.000E+00	 2.000E+00	 2.000E+00	 2.000E+00	 2.655E+01	 8.632E+00	 2.492E+01	 8.580E+00	 2.014E+04	-3.477E+03	 7.705E+03	 2.535E+03	 5.361E+01	-2.889E+03	 2.014E+04	-6.554E+03	 5.339E+03	 0.000E+00	 2.192E-01	-4.151E-02	-3.245E-03	-1.539E-01	-2.095E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 3.197E-02	 2.474E+02	 3.197E-02	 2.682E+02	 1.410E-01	 2.682E+02	 1.410E-01	 2.711E+02	 3.147E-01	 2.711E+02	 3.147E-01	 2.650E+02	 5.366E-01	 2.650E+02	 5.366E-01	 1.042E+01	 1.806E+07	 1.702E+04	 1.979E+04	-6.032E-02	 2.435E+06	 2.435E+06	 2.435E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.5100	 1.100E+01	-0.000E+00	 0.000E+00	 2.020E+00	 2.020E+00	 2.020E+00	 2.707E+01	 8.651E+00	 2.544E+01	 8.600E+00	 2.016E+04	-3.347E+03	 7.297E+03	 2.527E+03	 5.682E+01	-2.889E+03	 2.016E+04	-6.300E+03	 4.976E+03	 0.000E+00	 1.748E-01	-2.760E-02	-3.306E-03	-1.972E-01	-2.692E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 3.205E-02	 2.474E+02	 3.206E-02	 2.682E+02	 1.413E-01	 2.682E+02	 1.413E-01	 2.710E+02	 3.156E-01	 2.710E+02	 3.156E-01	 2.650E+02	 5.380E-01	 2.650E+02	 5.380E-01	 1.040E+01	 1.799E+07	 1.706E+04	 1.979E+04	-5.783E-02	 2.435E+06	 2.435E+06	 2.435E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.5200	 1.100E+01	-0.000E+00	 0.000E+00	 2.040E+00	 2.040E+00	 2.040E+00	 2.759E+01	 8.670E+00	 2.596E+01	 8.621E+00	 2.019E+04	-3.212E+03	 6.882E+03	 2.520E+03	 5.996E+01	-2.890E+03	 2.019E+04	-6.033E+03	 4.612E+03	 0.000E+00	 1.319E-01	-1.377E-02	-3.362E-03	-2.360E-01	-3.229E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 3.210E-02	 2.474E+02	 3.211E-02	 2.682E+02	 1.416E-01	 2.682E+02	 1.416E-01	 2.710E+02	 3.161E-01	 2.710E+02	 3.161E-01	 2.650E+02	 5.388E-01	 2.650E+02	 5.389E-01	 1.037E+01	 1.790E+07	 1.711E+04	 1.979E+04	-5.534E-02	 2.435E+06	 2.435E+06	 2.435E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.5300	 1.100E+01	-0.000E+00	 0.000E+00	 2.060E+00	 2.060E+00	 2.060E+00	 2.811E+01	 8.690E+00	 2.648E+01	 8.643E+00	 2.021E+04	-3.072E+03	 6.461E+03	 2.515E+03	 6.301E+01	-2.890E+03	 2.021E+04	-5.754E+03	 4.252E+03	 0.000E+00	 9.064E-02	-5.578E-05	-3.415E-03	-2.700E-01	-3.704E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 3.212E-02	 2.474E+02	 3.213E-02	 2.682E+02	 1.416E-01	 2.682E+02	 1.416E-01	 2.710E+02	 3.162E-01	 2.710E+02	 3.163E-01	 2.650E+02	 5.391E-01	 2.650E+02	 5.391E-01	 1.034E+01	 1.781E+07	 1.715E+04	 1.979E+04	-5.285E-02	 2.435E+06	 2.435E+06	 2.435E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.5400	 1.100E+01	-0.000E+00	 0.000E+00	 2.080E+00	 2.080E+00	 2.080E+00	 2.863E+01	 8.711E+00	 2.700E+01	 8.666E+00	 2.022E+04	-2.928E+03	 6.038E+03	 2.510E+03	 6.595E+01	-2.889E+03	 2.022E+04	-5.463E+03	 3.896E+03	 0.000E+00	 5.108E-02	 1.351E-02	-3.463E-03	-2.990E-01	-4.113E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 3.211E-02	 2.474E+02	 3.211E-02	 2.682E+02	 1.416E-01	 2.682E+02	 1.416E-01	 2.710E+02	 3.161E-01	 2.710E+02	 3.161E-01	 2.650E+02	 5.388E-01	 2.650E+02	 5.389E-01	 1.031E+01	 1.770E+07	 1.719E+04	 1.979E+04	-5.036E-02	 2.435E+06	 2.435E+06	 2.435E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.5500	 1.100E+01	-0.000E+00	 0.000E+00	 2.100E+00	 2.100E+00	 2.100E+00	 2.916E+01	 8.731E+00	 2.752E+01	 8.690E+00	 2.023E+04	-2.785E+03	 5.611E+03	 2.507E+03	 6.877E+01	-2.888E+03	 2.023E+04	-5.166E+03	 3.543E+03	 0.000E+00	 1.324E-02	 2.691E-02	-3.506E-03	-3.231E-01	-4.455E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 3.206E-02	 2.474E+02	 3.206E-02	 2.682E+02	 1.413E-01	 2.682E+02	 1.414E-01	 2.710E+02	 3.156E-01	 2.710E+02	 3.156E-01	 2.650E+02	 5.380E-01	 2.650E+02	 5.380E-01	 1.028E+01	 1.758E+07	 1.724E+04	 1.979E+04	-4.787E-02	 2.435E+06	 2.435E+06	 2.435E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.5600	 1.100E+01	-0.000E+00	 0.000E+00	 2.120E+00	 2.120E+00	 2.120E+00	 2.968E+01	 8.752E+00	 2.804E+01	 8.713E+00	 2.024E+04	-2.637E+03	 5.180E+03	 2.505E+03	 7.143E+01	-2.887E+03	 2.024E+04	-4.856E+03	 3.195E+03	 0.000E+00	-2.254E-02	 4.009E-02	-3.546E-03	-3.420E-01	-4.728E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 3.197E-02	 2.474E+02	 3.198E-02	 2.682E+02	 1.410E-01	 2.682E+02	 1.410E-01	 2.710E+02	 3.148E-01	 2.710E+02	 3.148E-01	 2.650E+02	 5.366E-01	 2.650E+02	 5.366E-01	 1.025E+01	 1.746E+07	 1.729E+04	 1.979E+04	-4.537E-02	 2.435E+06	 2.435E+06	 2.435E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.5700	 1.100E+01	-0.000E+00	 0.000E+00	 2.140E+00	 2.140E+00	 2.140E+00	 3.021E+01	 8.772E+00	 2.857E+01	 8.737E+00	 2.024E+04	-2.487E+03	 4.747E+03	 2.505E+03	 7.393E+01	-2.885E+03	 2.024E+04	-4.538E+03	 2.850E+03	 0.000E+00	-5.632E-02	 5.302E-02	-3.581E-03	-3.558E-01	-4.932E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 3.186E-02	 2.474E+02	 3.186E-02	 2.682E+02	 1.405E-01	 2.682E+02	 1.405E-01	 2.710E+02	 3.136E-01	 2.710E+02	 3.137E-01	 2.650E+02	 5.347E-01	 2.650E+02	 5.347E-01	 1.022E+01	 1.734E+07	 1.734E+04	 1.979E+04	-4.288E-02	 2.435E+06	 2.435E+06	 2.435E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.5800	 1.100E+01	-0.000E+00	 0.000E+00	 2.160E+00	 2.160E+00	 2.160E+00	 3.074E+01	 8.791E+00	 2.909E+01	 8.761E+00	 2.023E+04	-2.336E+03	 4.314E+03	 2.506E+03	 7.625E+01	-2.883E+03	 2.023E+04	-4.213E+03	 2.514E+03	 0.000E+00	-8.812E-02	 6.566E-02	-3.611E-03	-3.646E-01	-5.068E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 3.171E-02	 2.474E+02	 3.172E-02	 2.682E+02	 1.398E-01	 2.682E+02	 1.398E-01	 2.710E+02	 3.122E-01	 2.710E+02	 3.122E-01	 2.650E+02	 5.322E-01	 2.650E+02	 5.323E-01	 1.019E+01	 1.720E+07	 1.738E+04	 1.979E+04	-4.039E-02	 2.435E+06	 2.435E+06	 2.435E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.5900	 1.100E+01	-0.000E+00	 0.000E+00	 2.180E+00	 2.180E+00	 2.180E+00	 3.127E+01	 8.810E+00	 2.962E+01	 8.783E+00	 2.022E+04	-2.186E+03	 3.880E+03	 2.508E+03	 7.837E+01	-2.880E+03	 2.022E+04	-3.883E+03	 2.182E+03	 0.000E+00	-1.178E-01	 7.801E-02	-3.638E-03	-3.686E-01	-5.135E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 3.153E-02	 2.474E+02	 3.154E-02	 2.682E+02	 1.390E-01	 2.682E+02	 1.390E-01	 2.710E+02	 3.105E-01	 2.710E+02	 3.105E-01	 2.650E+02	 5.293E-01	 2.650E+02	 5.293E-01	 1.017E+01	 1.707E+07	 1.743E+04	 1.979E+04	-3.790E-02	 2.435E+06	 2.435E+06	 2.435E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.6000	 1.100E+01	-0.000E+00	 0.000E+00	 2.200E+00	 2.200E+00	 2.200E+00	 3.180E+01	 8.827E+00	 3.015E+01	 8.805E+00	 2.020E+04	-2.036E+03	 3.448E+03	 2.512E+03	 8.029E+01	-2.877E+03	 2.020E+04	-3.547E+03	 1.857E+03	 0.000E+00	-1.454E-01	 9.001E-02	-3.660E-03	-3.678E-01	-5.137E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 3.133E-02	 2.474E+02	 3.133E-02	 2.682E+02	 1.381E-01	 2.682E+02	 1.381E-01	 2.710E+02	 3.084E-01	 2.710E+02	 3.084E-01	 2.650E+02	 5.258E-01	 2.650E+02	 5.258E-01	 1.014E+01	 1.693E+07	 1.747E+04	 1.979E+04	-3.541E-02	 2.435E+06	 2.435E+06	 2.435E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.6100	 1.100E+01	-0.000E+00	 0.000E+00	 2.220E+00	 2.220E+00	 2.220E+00	 3.233E+01	 8.843E+00	 3.068E+01	 8.826E+00	 2.018E+04	-1.888E+03	 3.018E+03	 2.518E+03	 8.199E+01	-2.873E+03	 2.018E+04	-3.209E+03	 1.540E+03	 0.000E+00	-1.712E-01	 1.017E-01	-3.678E-03	-3.625E-01	-5.077E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 3.109E-02	 2.474E+02	 3.109E-02	 2.682E+02	 1.371E-01	 2.682E+02	 1.371E-01	 2.710E+02	 3.061E-01	 2.710E+02	 3.061E-01	 2.650E+02	 5.218E-01	 2.650E+02	 5.218E-01	 1.012E+01	 1.679E+07	 1.751E+04	 1.979E+04	-3.292E-02	 2.435E+06	 2.435E+06	 2.435E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.6200	 1.100E+01	-0.000E+00	 0.000E+00	 2.240E+00	 2.240E+00	 2.240E+00	 3.286E+01	 8.858E+00	 3.121E+01	 8.845E+00	 2.016E+04	-1.739E+03	 2.593E+03	 2.524E+03	 8.344E+01	-2.869E+03	 2.016E+04	-2.868E+03	 1.234E+03	 0.000E+00	-1.950E-01	 1.129E-01	-3.692E-03	-3.530E-01	-4.957E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 3.082E-02	 2.474E+02	 3.083E-02	 2.682E+02	 1.359E-01	 2.682E+02	 1.359E-01	 2.711E+02	 3.035E-01	 2.711E+02	 3.035E-01	 2.650E+02	 5.174E-01	 2.650E+02	 5.174E-01	 1.010E+01	 1.665E+07	 1.755E+04	 1.979E+04	-3.042E-02	 2.435E+06	 2.435E+06	 2.435E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.6300	 1.100E+01	-0.000E+00	 0.000E+00	 2.260E+00	 2.260E+00	 2.260E+00	 3.339E+01	 8.871E+00	 3.175E+01	 8.863E+00	 2.013E+04	-1.588E+03	 2.172E+03	 2.532E+03	 8.464E+01	-2.865E+03	 2.013E+04	-2.521E+03	 9.399E+02	 0.000E+00	-2.167E-01	 1.238E-01	-3.702E-03	-3.397E-01	-4.781E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 3.053E-02	 2.474E+02	 3.053E-02	 2.682E+02	 1.346E-01	 2.682E+02	 1.346E-01	 2.711E+02	 3.006E-01	 2.711E+02	 3.006E-01	 2.650E+02	 5.125E-01	 2.650E+02	 5.125E-01	 1.008E+01	 1.652E+07	 1.759E+04	 1.979E+04	-2.793E-02	 2.435E+06	 2.435E+06	 2.435E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.6400	 1.100E+01	-0.000E+00	 0.000E+00	 2.280E+00	 2.280E+00	 2.280E+00	 3.393E+01	 8.882E+00	 3.228E+01	 8.880E+00	 2.009E+04	-1.436E+03	 1.758E+03	 2.541E+03	 8.559E+01	-2.861E+03	 2.009E+04	-2.173E+03	 6.571E+02	 0.000E+00	-2.366E-01	 1.342E-01	-3.708E-03	-3.228E-01	-4.555E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 3.021E-02	 2.474E+02	 3.022E-02	 2.682E+02	 1.332E-01	 2.682E+02	 1.332E-01	 2.711E+02	 2.974E-01	 2.711E+02	 2.975E-01	 2.651E+02	 5.071E-01	 2.651E+02	 5.071E-01	 1.006E+01	 1.638E+07	 1.762E+04	 1.979E+04	-2.544E-02	 2.435E+06	 2.435E+06	 2.435E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.6500	 1.100E+01	-0.000E+00	 0.000E+00	 2.300E+00	 2.300E+00	 2.300E+00	 3.446E+01	 8.891E+00	 3.281E+01	 8.894E+00	 2.006E+04	-1.284E+03	 1.350E+03	 2.551E+03	 8.627E+01	-2.856E+03	 2.006E+04	-1.823E+03	 3.865E+02	 0.000E+00	-2.547E-01	 1.441E-01	-3.711E-03	-3.029E-01	-4.284E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 2.987E-02	 2.474E+02	 2.987E-02	 2.682E+02	 1.317E-01	 2.682E+02	 1.317E-01	 2.711E+02	 2.941E-01	 2.711E+02	 2.941E-01	 2.651E+02	 5.014E-01	 2.651E+02	 5.014E-01	 1.005E+01	 1.625E+07	 1.765E+04	 1.979E+04	-2.295E-02	 2.435E+06	 2.435E+06	 2.435E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.6600	 1.100E+01	-0.000E+00	 0.000E+00	 2.320E+00	 2.320E+00	 2.320E+00	 3.500E+01	 8.899E+00	 3.335E+01	 8.906E+00	 2.002E+04	-1.131E+03	 9.518E+02	 2.563E+03	 8.667E+01	-2.850E+03	 2.002E+04	-1.472E+03	 1.313E+02	 0.000E+00	-2.713E-01	 1.536E-01	-3.711E-03	-2.802E-01	-3.974E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 2.950E-02	 2.474E+02	 2.950E-02	 2.682E+02	 1.301E-01	 2.682E+02	 1.301E-01	 2.711E+02	 2.904E-01	 2.711E+02	 2.905E-01	 2.651E+02	 4.952E-01	 2.651E+02	 4.952E-01	 1.003E+01	 1.613E+07	 1.767E+04	 1.979E+04	-2.046E-02	 2.435E+06	 2.435E+06	 2.435E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.6700	 1.100E+01	-0.000E+00	 0.000E+00	 2.340E+00	 2.340E+00	 2.340E+00	 3.553E+01	 8.904E+00	 3.388E+01	 8.916E+00	 1.998E+04	-9.780E+02	 5.592E+02	 2.575E+03	 8.680E+01	-2.844E+03	 1.998E+04	-1.121E+03	-1.133E+02	 0.000E+00	-2.864E-01	 1.625E-01	-3.708E-03	-2.553E-01	-3.630E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 2.911E-02	 2.474E+02	 2.911E-02	 2.682E+02	 1.283E-01	 2.682E+02	 1.283E-01	 2.711E+02	 2.866E-01	 2.711E+02	 2.866E-01	 2.651E+02	 4.886E-01	 2.651E+02	 4.887E-01	 1.002E+01	 1.601E+07	 1.769E+04	 1.979E+04	-1.797E-02	 2.435E+06	 2.435E+06	 2.435E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.6800	 1.100E+01	-0.000E+00	 0.000E+00	 2.360E+00	 2.360E+00	 2.360E+00	 3.607E+01	 8.907E+00	 3.442E+01	 8.924E+00	 1.993E+04	-8.234E+02	 1.773E+02	 2.588E+03	 8.664E+01	-2.838E+03	 1.993E+04	-7.700E+02	-3.414E+02	 0.000E+00	-3.001E-01	 1.710E-01	-3.701E-03	-2.287E-01	-3.260E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 2.869E-02	 2.474E+02	 2.870E-02	 2.682E+02	 1.265E-01	 2.682E+02	 1.265E-01	 2.711E+02	 2.825E-01	 2.711E+02	 2.825E-01	 2.651E+02	 4.817E-01	 2.651E+02	 4.817E-01	 1.002E+01	 1.590E+07	 1.771E+04	 1.979E+04	-1.547E-02	 2.435E+06	 2.435E+06	 2.435E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.6900	 1.100E+01	-0.000E+00	 0.000E+00	 2.380E+00	 2.380E+00	 2.380E+00	 3.660E+01	 8.908E+00	 3.495E+01	 8.929E+00	 1.989E+04	-6.696E+02	-1.982E+02	 2.602E+03	 8.619E+01	-2.832E+03	 1.989E+04	-4.193E+02	-5.584E+02	 0.000E+00	-3.126E-01	 1.790E-01	-3.693E-03	-2.008E-01	-2.869E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 2.826E-02	 2.474E+02	 2.826E-02	 2.682E+02	 1.246E-01	 2.682E+02	 1.246E-01	 2.711E+02	 2.783E-01	 2.711E+02	 2.783E-01	 2.652E+02	 4.745E-01	 2.652E+02	 4.745E-01	 1.001E+01	 1.580E+07	 1.772E+04	 1.979E+04	-1.298E-02	 2.435E+06	 2.435E+06	 2.435E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.7000	 1.100E+01	-0.000E+00	 0.000E+00	 2.400E+00	 2.400E+00	 2.400E+00	 3.714E+01	 8.907E+00	 3.549E+01	 8.932E+00	 1.984E+04	-5.149E+02	-5.647E+02	 2.616E+03	 8.545E+01	-2.825E+03	 1.984E+04	-6.955E+01	-7.611E+02	 0.000E+00	-3.241E-01	 1.864E-01	-3.682E-03	-1.721E-01	-2.466E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 2.781E-02	 2.474E+02	 2.781E-02	 2.682E+02	 1.226E-01	 2.682E+02	 1.226E-01	 2.712E+02	 2.738E-01	 2.712E+02	 2.738E-01	 2.652E+02	 4.669E-01	 2.652E+02	 4.669E-01	 1.001E+01	 1.571E+07	 1.772E+04	 1.979E+04	-1.049E-02	 2.435E+06	 2.435E+06	 2.435E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.7100	 1.100E+01	-0.000E+00	 0.000E+00	 2.420E+00	 2.420E+00	 2.420E+00	 3.767E+01	 8.904E+00	 3.603E+01	 8.932E+00	 1.980E+04	-3.593E+02	-9.219E+02	 2.631E+03	 8.442E+01	-2.818E+03	 1.980E+04	 2.790E+02	-9.493E+02	 0.000E+00	-3.347E-01	 1.933E-01	-3.669E-03	-1.432E-01	-2.056E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 2.734E-02	 2.474E+02	 2.734E-02	 2.682E+02	 1.205E-01	 2.682E+02	 1.206E-01	 2.712E+02	 2.692E-01	 2.712E+02	 2.692E-01	 2.652E+02	 4.590E-01	 2.652E+02	 4.590E-01	 1.002E+01	 1.563E+07	 1.772E+04	 1.979E+04	-7.999E-03	 2.435E+06	 2.435E+06	 2.435E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.7200	 1.100E+01	-0.000E+00	 0.000E+00	 2.440E+00	 2.440E+00	 2.440E+00	 3.820E+01	 8.899E+00	 3.656E+01	 8.930E+00	 1.975E+04	-2.026E+02	-1.270E+03	 2.646E+03	 8.308E+01	-2.810E+03	 1.975E+04	 6.260E+02	-1.123E+03	 0.000E+00	-3.447E-01	 1.997E-01	-3.655E-03	-1.144E-01	-1.648E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 2.685E-02	 2.474E+02	 2.685E-02	 2.682E+02	 1.184E-01	 2.682E+02	 1.184E-01	 2.712E+02	 2.644E-01	 2.712E+02	 2.644E-01	 2.653E+02	 4.509E-01	 2.653E+02	 4.509E-01	 1.002E+01	 1.556E+07	 1.772E+04	 1.979E+04	-5.507E-03	 2.435E+06	 2.435E+06	 2.435E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.7300	 1.100E+01	-0.000E+00	 0.000E+00	 2.460E+00	 2.460E+00	 2.460E+00	 3.874E+01	 8.892E+00	 3.710E+01	 8.926E+00	 1.970E+04	-4.543E+01	-1.607E+03	 2.661E+03	 8.146E+01	-2.802E+03	 1.970E+04	 9.704E+02	-1.282E+03	 0.000E+00	-3.543E-01	 2.055E-01	-3.639E-03	-8.641E-02	-1.247E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 2.635E-02	 2.474E+02	 2.635E-02	 2.683E+02	 1.162E-01	 2.683E+02	 1.162E-01	 2.712E+02	 2.595E-01	 2.712E+02	 2.595E-01	 2.653E+02	 4.425E-01	 2.653E+02	 4.425E-01	 1.003E+01	 1.550E+07	 1.771E+04	 1.979E+04	-3.015E-03	 2.435E+06	 2.435E+06	 2.435E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.7400	 1.100E+01	-0.000E+00	 0.000E+00	 2.480E+00	 2.480E+00	 2.480E+00	 3.927E+01	 8.883E+00	 3.763E+01	 8.920E+00	 1.966E+04	 1.142E+02	-1.935E+03	 2.677E+03	 7.953E+01	-2.794E+03	 1.966E+04	 1.313E+03	-1.426E+03	 0.000E+00	-3.634E-01	 2.108E-01	-3.623E-03	-5.952E-02	-8.611E-03	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 2.583E-02	 2.474E+02	 2.584E-02	 2.683E+02	 1.139E-01	 2.683E+02	 1.139E-01	 2.712E+02	 2.544E-01	 2.712E+02	 2.544E-01	 2.653E+02	 4.338E-01	 2.653E+02	 4.338E-01	 1.004E+01	 1.545E+07	 1.770E+04	 1.979E+04	-5.235E-04	 2.435E+06	 2.436E+06	 2.436E+06	 1.348E+06	 1.348E+06	 1.348E+06
    0.7500	 1.100E+01	-0.000E+00	 0.000E+00	 2.500E+00	 2.500E+00	 2.500E+00	 3.980E+01	 8.872E+00	 3.817E+01	 8.911E+00	 1.962E+04	 2.756E+02	-2.253E+03	 2.692E+03	 7.730E+01	-2.786E+03	 1.962E+04	 1.654E+03	-1.555E+03	 0.000E+00	-3.723E-01	 2.155E-01	-3.605E-03	-3.424E-02	-4.966E-03	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 2.530E-02	 2.474E+02	 2.531E-02	 2.683E+02	 1.116E-01	 2.683E+02	 1.116E-01	 2.712E+02	 2.492E-01	 2.713E+02	 2.492E-01	 2.653E+02	 4.250E-01	 2.653E+02	 4.250E-01	 1.005E+01	 1.541E+07	 1.768E+04	 1.979E+04	 1.968E-03	 2.436E+06	 2.436E+06	 2.436E+06	 1.348E+06	 1.348E+06	 1.348E+06
